# carac1, carac2, specie
0.88,0.70,2
0.20,0.41,1
0.04,0.67,1
0.20,0.40,0
0.30,0.11,0
0.48,0.05,0
0.27,0.87,1
0.59,0.91,1
0.66,0.39,0
0.86,0.70,2
0.85,0.90,2
0.45,0.76,1
0.12,0.47,0
0.96,0.73,2
0.48,0.13,0
0.09,0.01,0
0.15,0.86,1
0.14,0.77,1
0.97,0.78,2
0.82,0.70,2
0.61,0.30,0
0.80,0.83,2
0.12,0.65,1
0.10,0.52,0
0.88,0.70,2
0.80,0.83,2
0.21,0.51,0
0.44,0.52,1
0.42,0.80,1
0.10,0.31,0
0.37,0.73,1
0.10,0.86,1
0.27,0.43,1
0.34,0.84,1
0.65,0.69,2
0.54,0.37,0
0.48,0.59,2
0.44,0.25,0
0.49,0.23,0
0.86,0.85,2
0.51,0.03,0
0.83,0.89,2
0.26,0.46,0
0.28,0.44,1
0.05,0.73,1
0.92,0.63,2
0.27,0.75,1
0.17,0.19,0
0.21,0.16,0
0.10,0.67,1
0.12,0.03,0
0.14,0.92,1
0.70,0.69,2
0.11,0.35,0
0.33,0.47,1
0.05,0.09,0
0.15,0.92,1
0.86,0.75,2
0.32,0.21,0
0.53,0.28,0
0.52,0.57,0
0.43,0.46,0
0.18,0.26,0
0.15,0.36,0
0.18,0.06,0
0.12,0.47,0
0.98,0.90,2
0.96,0.96,2
0.98,0.84,2
0.97,0.82,2
0.02,0.31,0
0.30,0.90,1
0.92,0.78,2
0.10,0.87,1
0.07,0.28,0
0.57,0.42,2
0.86,0.93,2
0.33,0.78,1
0.55,0.47,0
0.74,0.81,2
0.41,0.34,0
0.92,0.89,2
0.98,0.88,2
0.22,0.66,1
0.42,0.56,1
0.41,0.83,2
0.37,0.49,0
0.16,0.34,0
0.86,0.93,2
0.19,0.86,1
0.56,0.18,0
0.63,0.83,2
0.12,0.46,0
0.77,0.82,2
0.30,0.85,1
0.57,0.30,0
0.84,0.94,2
0.14,0.36,0
0.21,0.64,1
0.56,0.72,1
0.17,0.12,0
0.64,0.88,2
0.28,0.48,1
0.11,0.58,1
0.85,0.96,2
0.35,0.81,2
0.75,0.46,2
0.04,0.73,1
0.51,0.57,1
0.35,0.37,0
0.15,0.67,1
0.04,0.47,0
0.64,0.94,2
0.73,0.80,2
0.22,0.67,1
0.64,0.75,2
0.90,0.80,2
0.73,0.64,2
0.03,0.34,0
0.76,0.91,2
0.18,0.29,0
0.32,0.44,1
0.33,0.87,2
0.27,0.53,0
0.36,0.27,0
0.93,0.89,2
0.04,0.73,1
0.94,0.96,2
0.27,0.65,1
0.27,0.48,0
0.94,0.84,2
0.80,0.94,2
0.07,0.08,0
0.15,0.54,0
0.17,0.33,0
0.33,0.48,0
0.41,0.07,0
0.05,0.69,1
1.00,0.86,2
0.41,0.13,0
0.06,0.88,1
0.84,0.91,2
0.40,0.98,1
0.34,0.20,0
0.19,0.65,1
0.89,0.70,2
0.12,0.45,1
0.94,0.67,2
0.99,0.92,2
0.16,0.36,0
0.95,0.77,2
0.25,0.09,0
0.34,0.88,1
0.44,0.83,2
0.26,0.38,0
0.28,0.80,1
